Filing URL,Client Name,Filing Type,Registrant,Lobbyists,Specific Issues,Issues,Agencies,Date
https://lda.senate.gov/filings/public/filing/fc6e387f-2302-48c9-9cd3-6c100a5c21e6/print/,Family Equality Council,2nd Quarter - Report,Family Equality Council,"Julie Kruse, Laura Brennan","Where appropriate and possible, we advocate for anti-poverty measures and the inclusion of nondiscrimination protections for LGBTQ people, families, and children in government services and programs. /// Equality Act (H.R.5;S.393), amending existing civil rights laws to include sexual orientation and gender identity to civil rights nondiscrimination protections. Where appropriate in other bills, we lobby for nondiscrimination protections for LGBTQ people, families, and children in government services and programs. Protections from harassment and discrimination for students who are LGBTQ+ or who have LGBTQ+ parents or family members, including supporting passage of the Safe Schools Improvement Act, HR 4332/S. 2410. /// Non discrimination in child welfare system - against youth in care, against prospective parents (particularly those who identify as LGBTQ), against parents who identify as LGBTQ who have their children removed. This discrimination is often disguised as ""religious liberty"". Also support passage of the Do No Harm Act. /// John Lewis Every Child Deserves a Family Act (H.R.3488; S.1848) and other Non discrimination protections in child welfare system for youth in care, families of origin, and prospective parents (particularly those who identify as LGBTQ). Women's Health Protection Act (H.R. 3755; S. 1975), including protections for women's bodily autonomy, reproductive freedom, and choice. Passage of Build Back Better and continuation of a permanent child tax credit. /// John Lewis Every Child Deserves a Family Act (H.R.3488; S.1848) and other Non discrimination protections in child welfare system - against youth in care, against prospective parents (particularly those who identify as LGBTQ), against parents who identify as LGBTQ who have their children removed. Equality Act (H.R.5;S.393), amending existing civil rights laws to include sexual orientation and gender identity to civil rights nondiscrimination protections. Where appropriate in other bills, we lobby for nondiscrimination protections for LGBTQ people, families, and children in government services and programs. Protections from harassment and discrimination for students who are LGBTQ+ or who have LGBTQ+ parents or family members.","Budget/Appropriations, Civil Rights/Civil Liberties, Education, Family issues/Abortion/Adoption, Religion","ACF, Department Of Education, HHS, House Of Representatives, Senate, White House Office",2022-06-16
https://lda.senate.gov/filings/public/filing/331e548f-dd30-42f5-8027-9a67f3ec320b/print/,Texas Cattle Feeders Association,Registration,The Peterson Group Inc,"Allison Stock, Elliott Peterson",Fed Cattle Markets and Regulations.,Agriculture,,2022-06-16
https://lda.senate.gov/filings/public/filing/3c9bf7b1-8b77-4fbd-a400-4db863401141/print/,Nzero,Registration,The Peterson Group Inc,"Allison Stock, Elliott Peterson",Carbon Intensity Measurement in the Agriculture Sector.,"Agriculture, Science/Technology",,2022-06-16
https://lda.senate.gov/filings/public/filing/e39f4065-f9ca-4ec7-b3ca-28a22112d85f/print/,Council Of State Administrators Of Vocational Rehabilitation,2nd Quarter - Amendment,Council Of State Administrators Of Vocational Rehabilitation,"Rose Rita Martin, Stephen Avery Wooderson",Staffing and funding issues for the Public VR Program,Education,"Department Of Education, House Of Representatives, Senate",2022-06-16
https://lda.senate.gov/filings/public/filing/b81e0333-9fff-4b29-a8ab-0d3b6e0a733c/print/,Council Of State Administrators Of Vocational Rehabilitation,2nd Quarter - Report,Council Of State Administrators Of Vocational Rehabilitation,"Rose Rita Martin, Stephen Avery Wooderson",Staffing and funding issues for the Public VR Program,Education,"Department Of Education, House Of Representatives, Senate",2022-06-16
https://lda.senate.gov/filings/public/filing/bf792787-b6e8-43ce-a91c-f2ba31f0f06b/print/,Emergency Department Practice Management Association,2nd Quarter - Report,Emergency Department Practice Management Association,Elizabeth Mundinger,Provider Enrollment; Medicare and Medicaid; Medicare-Medicaid for Primary Care; Reimbursement including Out-of-Network Reimbursement; Insurance Transparency; Prudent Layperson Standard; ACA (coverage of essential health benefits); Health Insurance Issues; LHHS; S.1895; S.1531; HR 3502; Coronavirus Preparedness and Response Supplemental Appropriations Act: H.R. 6074; Families First Coronavirus Response Act: H.R. 6201; CARES Act H.R. 748/S. 3548.; Surprise Billing,Health Issues,"CMS, HHS, House Of Representatives, OMB, Senate, VA",2022-06-16
https://lda.senate.gov/filings/public/filing/6cb32f05-3334-4f2c-af5f-3209d20746e2/print/,"By Light Professional It Services, Inc.",1st Quarter - Report (No Activity),"Atoka International, Llc",,,,,2022-06-16
https://lda.senate.gov/filings/public/filing/32cfc47f-a03d-46f9-93a5-f218711ddd78/print/,"Astellas Pharma Us, Inc.",Registration - Amendment,"Astellas Pharma Us, Inc.","Akshai Datta, James Rollins, Jonathan Oehmen","Transparency Policy Issues, Medicare Part D, Coverage Gap, Rebate Reform, Out-of-Pocket Costs, International Reference Pricing, Oncology Screening Awareness, Value-based Payment Arrangements for Gene Therapy, (no specific bills). Value of Prescription Drugs, Drug pricing, Biopharmaceutical Innovation and Patient Policy Issues (no specific bills). Issues related to Patient Drug User Fee Reauthorization (no specific bills). Issues related to Bayh-Dole Act (Pub. L. 96-517).","Copyright/Patent/Trademark, Health Issues, Medicare/Medicaid",,2022-06-16
https://lda.senate.gov/filings/public/filing/697af8ab-508a-49a6-bf69-0cf0a7641074/print/,"Audentes Therapeutics, Inc.",Registration - Amendment,"Audentes Therapeutics, Inc.",Stephen Rubright,"Transparency Policy Issues, Medicare Part D, Coverage Gap, Rebate Reform, Out-of-Pocket Costs, International Reference Pricing, Oncology Screening Awareness, Value-based Payment Arrangements for Gene Therapy; Value of Prescription Drugs, Drug pricing, Biopharmaceutical Innovation and Policy Issues, Issues related to Patient Drug User Fee Reauthorization.","Health Issues, Medicare/Medicaid",,2022-06-16
https://lda.senate.gov/filings/public/filing/be8ce6a6-269b-4498-aa76-9ede4a269661/print/,"Edward D. Jones & Co., L.p.",Registration,"Resolution Public Affairs, Llc","Ashli Palmer, Elizabeth Stanley, Heather Mchugh, Lea Fisher Sulkala","Issues related to retirement security, investment advice, and taxation of financial transactions, dividends and capital gains.","Financial Institutions/Investments/Securities, Retirement, Taxation/Internal Revenue Code",,2022-06-16
https://lda.senate.gov/filings/public/filing/343d94e7-3912-4c73-b076-dd23f3634a86/print/,One Gas,Registration,"Ds2 Group, Llc",Donn Salvosa,Natural Gas Issues,Fuel/Gas/Oil,,2022-06-16
https://lda.senate.gov/filings/public/filing/3993b82e-f6f4-46fb-a903-df362b5dd1d9/print/,National Academy Of Neuropsychology,Registration,"Hillstaffer, Llc","Joanne Berry Faulkner, Susan Walden, Thomas Rosenfield","Issues related to research, assessment, treatment and rehabilitation of brain injuries and disorders.","Budget/Appropriations, Health Issues",,2022-06-16
